relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
6922.0,28.51,33.89,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6922.25,28.51,33.89,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6922.5,28.51,33.89,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6922.75,28.51,33.89,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6923.0,28.49,33.89,29.55,26.63,29.09,31.75,27.03,29.93,28.49,28.33
6923.25,28.49,33.89,29.55,26.63,29.09,31.75,27.03,29.93,28.49,28.33
6923.5,28.49,33.89,29.55,26.63,29.09,31.75,27.03,29.93,28.49,28.33
6923.75,28.49,33.89,29.55,26.63,29.09,31.75,27.03,29.93,28.49,28.33
6924.0,28.51,33.91,29.55,26.61,29.09,31.73,27.05,29.93,28.47,28.31
6924.25,28.51,33.91,29.55,26.61,29.09,31.73,27.05,29.93,28.47,28.31
6924.5,28.51,33.91,29.55,26.61,29.09,31.73,27.05,29.93,28.47,28.31
6924.75,28.51,33.91,29.55,26.61,29.09,31.73,27.05,29.93,28.47,28.31
6925.0,28.53,33.93,29.57,26.59,29.09,31.73,27.01,29.97,28.49,28.31
6925.25,28.53,33.93,29.57,26.59,29.09,31.73,27.01,29.97,28.49,28.31
6925.5,28.53,33.93,29.57,26.59,29.09,31.73,27.01,29.97,28.49,28.31
6925.75,28.53,33.93,29.57,26.59,29.09,31.73,27.01,29.97,28.49,28.31
6926.0,28.51,33.91,29.53,26.59,29.09,31.73,27.05,29.93,28.51,28.31
6926.25,28.51,33.91,29.53,26.59,29.09,31.73,27.05,29.93,28.51,28.31
6926.5,28.51,33.91,29.53,26.59,29.09,31.73,27.05,29.93,28.51,28.31
6926.75,28.51,33.91,29.53,26.59,29.09,31.73,27.05,29.93,28.51,28.31
6927.0,28.55,33.91,29.55,26.61,29.11,31.73,27.03,29.97,28.49,28.33
6927.25,28.55,33.91,29.55,26.61,29.11,31.73,27.03,29.97,28.49,28.33
6927.5,28.55,33.91,29.55,26.61,29.11,31.73,27.03,29.97,28.49,28.33
6927.75,28.55,33.91,29.55,26.61,29.11,31.73,27.03,29.97,28.49,28.33
6928.0,28.51,33.91,29.55,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6928.25,28.51,33.91,29.55,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6928.5,28.51,33.91,29.55,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6928.75,28.51,33.91,29.55,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6929.0,28.51,33.91,29.55,26.61,29.07,31.75,27.01,29.95,28.51,28.33
6929.25,28.51,33.91,29.55,26.61,29.07,31.75,27.01,29.95,28.51,28.33
6929.5,28.51,33.91,29.55,26.61,29.07,31.75,27.01,29.95,28.51,28.33
6929.75,28.51,33.91,29.55,26.61,29.07,31.75,27.01,29.95,28.51,28.33
6930.0,28.49,33.93,29.55,26.61,29.07,31.73,27.03,29.93,28.49,28.29
6930.25,28.49,33.93,29.55,26.61,29.07,31.73,27.03,29.93,28.49,28.29
6930.5,28.49,33.93,29.55,26.61,29.07,31.73,27.03,29.93,28.49,28.29
6930.75,28.49,33.93,29.55,26.61,29.07,31.73,27.03,29.93,28.49,28.29
6931.0,28.51,33.95,29.57,26.61,29.07,31.73,27.01,29.95,28.47,28.31
6931.25,28.51,33.95,29.57,26.61,29.07,31.73,27.01,29.95,28.47,28.31
6931.5,28.51,33.95,29.57,26.61,29.07,31.73,27.01,29.95,28.47,28.31
6931.75,28.51,33.95,29.57,26.61,29.07,31.73,27.01,29.95,28.47,28.31
6932.0,28.51,33.91,29.59,26.57,29.07,31.75,27.01,29.95,28.49,28.31
6932.25,28.51,33.91,29.59,26.57,29.07,31.75,27.01,29.95,28.49,28.31
6932.5,28.51,33.91,29.59,26.57,29.07,31.75,27.01,29.95,28.49,28.31
6932.75,28.51,33.91,29.59,26.57,29.07,31.75,27.01,29.95,28.49,28.31
6933.0,28.49,33.91,29.57,26.59,29.11,31.71,27.03,29.95,28.49,28.31
6933.25,28.49,33.91,29.57,26.59,29.11,31.71,27.03,29.95,28.49,28.31
6933.5,28.49,33.91,29.57,26.59,29.11,31.71,27.03,29.95,28.49,28.31
6933.75,28.49,33.91,29.57,26.59,29.11,31.71,27.03,29.95,28.49,28.31
6934.0,28.51,33.91,29.57,26.61,29.09,31.71,27.03,29.95,28.49,28.31
6934.25,28.51,33.91,29.57,26.61,29.09,31.71,27.03,29.95,28.49,28.31
6934.5,28.51,33.91,29.57,26.61,29.09,31.71,27.03,29.95,28.49,28.31
6934.75,28.51,33.91,29.57,26.61,29.09,31.71,27.03,29.95,28.49,28.31
6935.0,28.51,33.93,29.57,26.59,29.11,31.71,27.03,29.97,28.49,28.31
6935.25,28.51,33.93,29.57,26.59,29.11,31.71,27.03,29.97,28.49,28.31
6935.5,28.51,33.93,29.57,26.59,29.11,31.71,27.03,29.97,28.49,28.31
6935.75,28.51,33.93,29.57,26.59,29.11,31.71,27.03,29.97,28.49,28.31
6936.0,28.51,33.93,29.55,26.59,29.09,31.73,27.01,29.95,28.47,28.33
6936.25,28.51,33.93,29.55,26.59,29.09,31.73,27.01,29.95,28.47,28.33
6936.5,28.51,33.93,29.55,26.59,29.09,31.73,27.01,29.95,28.47,28.33
6936.75,28.51,33.93,29.55,26.59,29.09,31.73,27.01,29.95,28.47,28.33
6937.0,28.51,33.93,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6937.25,28.51,33.93,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6937.5,28.51,33.93,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6937.75,28.51,33.93,29.57,26.61,29.09,31.73,27.03,29.95,28.49,28.31
6938.0,28.51,33.93,29.55,26.59,29.11,31.73,27.01,29.95,28.47,28.29
6938.25,28.51,33.93,29.55,26.59,29.11,31.73,27.01,29.95,28.47,28.29
6938.5,28.51,33.93,29.55,26.59,29.11,31.73,27.01,29.95,28.47,28.29
6938.75,28.51,33.93,29.55,26.59,29.11,31.73,27.01,29.95,28.47,28.29
6939.0,28.51,33.93,29.59,26.59,29.07,31.73,27.03,29.99,28.49,28.29
6939.25,28.51,33.93,29.59,26.59,29.07,31.73,27.03,29.99,28.49,28.29
6939.5,28.51,33.93,29.59,26.59,29.07,31.73,27.03,29.99,28.49,28.29
6939.75,28.51,33.93,29.59,26.59,29.07,31.73,27.03,29.99,28.49,28.29
6940.0,28.53,33.93,29.57,26.61,29.09,31.75,27.03,29.95,28.49,28.29
6940.25,28.53,33.93,29.57,26.61,29.09,31.75,27.03,29.95,28.49,28.29
6940.5,28.53,33.93,29.57,26.61,29.09,31.75,27.03,29.95,28.49,28.29
6940.75,28.53,33.93,29.57,26.61,29.09,31.75,27.03,29.95,28.49,28.29
6941.0,28.51,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.49,28.31
6941.25,28.51,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.49,28.31
6941.5,28.51,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.49,28.31
6941.75,28.51,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.49,28.31
6942.0,28.51,33.93,29.57,26.63,29.09,31.73,27.01,29.97,28.49,28.29
6942.25,28.51,33.93,29.57,26.63,29.09,31.73,27.01,29.97,28.49,28.29
6942.5,28.51,33.93,29.57,26.63,29.09,31.73,27.01,29.97,28.49,28.29
6942.75,28.51,33.93,29.57,26.63,29.09,31.73,27.01,29.97,28.49,28.29
6943.0,28.53,33.91,29.57,26.61,29.09,31.75,27.03,29.97,28.47,28.33
6943.25,28.53,33.91,29.57,26.61,29.09,31.75,27.03,29.97,28.47,28.33
6943.5,28.53,33.91,29.57,26.61,29.09,31.75,27.03,29.97,28.47,28.33
6943.75,28.53,33.91,29.57,26.61,29.09,31.75,27.03,29.97,28.47,28.33
6944.0,28.53,33.93,29.57,26.61,29.07,31.73,27.01,29.95,28.49,28.31
6944.25,28.53,33.93,29.57,26.61,29.07,31.73,27.01,29.95,28.49,28.31
6944.5,28.53,33.93,29.57,26.61,29.07,31.73,27.01,29.95,28.49,28.31
6944.75,28.53,33.93,29.57,26.61,29.07,31.73,27.01,29.95,28.49,28.31
6945.0,28.51,33.91,29.57,26.59,29.07,31.75,27.03,29.97,28.49,28.29
6945.25,28.51,33.91,29.57,26.59,29.07,31.75,27.03,29.97,28.49,28.29
6945.5,28.51,33.91,29.57,26.59,29.07,31.75,27.03,29.97,28.49,28.29
6945.75,28.51,33.91,29.57,26.59,29.07,31.75,27.03,29.97,28.49,28.29
6946.0,28.51,33.91,29.59,26.63,29.09,31.75,27.03,29.95,28.47,28.31
6946.25,28.51,33.91,29.59,26.63,29.09,31.75,27.03,29.95,28.47,28.31
6946.5,28.51,33.91,29.59,26.63,29.09,31.75,27.03,29.95,28.47,28.31
6946.75,28.51,33.91,29.59,26.63,29.09,31.75,27.03,29.95,28.47,28.31
6947.0,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.95,28.47,28.29
6947.25,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.95,28.47,28.29
6947.5,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.95,28.47,28.29
6947.75,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.95,28.47,28.29
6948.0,28.51,33.93,29.55,26.61,29.07,31.73,27.03,29.97,28.47,28.35
6948.25,28.51,33.93,29.55,26.61,29.07,31.73,27.03,29.97,28.47,28.35
6948.5,28.51,33.93,29.55,26.61,29.07,31.73,27.03,29.97,28.47,28.35
6948.75,28.51,33.93,29.55,26.61,29.07,31.73,27.03,29.97,28.47,28.35
6949.0,28.49,33.93,29.57,26.59,29.09,31.75,27.03,29.99,28.47,28.29
6949.25,28.49,33.93,29.57,26.59,29.09,31.75,27.03,29.99,28.47,28.29
6949.5,28.49,33.93,29.57,26.59,29.09,31.75,27.03,29.99,28.47,28.29
6949.75,28.49,33.93,29.57,26.59,29.09,31.75,27.03,29.99,28.47,28.29
6950.0,28.53,33.91,29.59,26.59,29.09,31.75,27.03,29.97,28.47,28.29
6950.25,28.53,33.91,29.59,26.59,29.09,31.75,27.03,29.97,28.47,28.29
6950.5,28.53,33.91,29.59,26.59,29.09,31.75,27.03,29.97,28.47,28.29
6950.75,28.53,33.91,29.59,26.59,29.09,31.75,27.03,29.97,28.47,28.29
6951.0,28.53,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.31
6951.25,28.53,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.31
6951.5,28.53,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.31
6951.75,28.53,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.31
6952.0,28.51,33.93,29.57,26.61,29.07,31.75,27.03,29.97,28.47,28.31
6952.25,28.51,33.93,29.57,26.61,29.07,31.75,27.03,29.97,28.47,28.31
6952.5,28.51,33.93,29.57,26.61,29.07,31.75,27.03,29.97,28.47,28.31
6952.75,28.51,33.93,29.57,26.61,29.07,31.75,27.03,29.97,28.47,28.31
6953.0,28.53,33.91,29.57,26.57,29.09,31.73,27.01,29.97,28.49,28.31
6953.25,28.53,33.91,29.57,26.57,29.09,31.73,27.01,29.97,28.49,28.31
6953.5,28.53,33.91,29.57,26.57,29.09,31.73,27.01,29.97,28.49,28.31
6953.75,28.53,33.91,29.57,26.57,29.09,31.73,27.01,29.97,28.49,28.31
6954.0,28.51,33.93,29.59,26.61,29.09,31.75,27.01,29.97,28.47,28.33
6954.25,28.51,33.93,29.59,26.61,29.09,31.75,27.01,29.97,28.47,28.33
6954.5,28.51,33.93,29.59,26.61,29.09,31.75,27.01,29.97,28.47,28.33
6954.75,28.51,33.93,29.59,26.61,29.09,31.75,27.01,29.97,28.47,28.33
6955.0,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.95,28.47,28.31
6955.25,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.95,28.47,28.31
6955.5,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.95,28.47,28.31
6955.75,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.95,28.47,28.31
6956.0,28.51,33.93,29.55,26.61,29.09,31.75,27.03,29.97,28.49,28.33
6956.25,28.51,33.93,29.55,26.61,29.09,31.75,27.03,29.97,28.49,28.33
6956.5,28.51,33.93,29.55,26.61,29.09,31.75,27.03,29.97,28.49,28.33
6956.75,28.51,33.93,29.55,26.61,29.09,31.75,27.03,29.97,28.49,28.33
6957.0,28.49,33.93,29.59,26.61,29.07,31.75,27.05,29.97,28.49,28.31
6957.25,28.49,33.93,29.59,26.61,29.07,31.75,27.05,29.97,28.49,28.31
6957.5,28.49,33.93,29.59,26.61,29.07,31.75,27.05,29.97,28.49,28.31
6957.75,28.49,33.93,29.59,26.61,29.07,31.75,27.05,29.97,28.49,28.31
6958.0,28.51,33.93,29.57,26.57,29.07,31.75,27.01,29.97,28.47,28.31
6958.25,28.51,33.93,29.57,26.57,29.07,31.75,27.01,29.97,28.47,28.31
6958.5,28.51,33.93,29.57,26.57,29.07,31.75,27.01,29.97,28.47,28.31
6958.75,28.51,33.93,29.57,26.57,29.07,31.75,27.01,29.97,28.47,28.31
6959.0,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.97,28.49,28.31
6959.25,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.97,28.49,28.31
6959.5,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.97,28.49,28.31
6959.75,28.51,33.93,29.59,26.61,29.09,31.75,27.03,29.97,28.49,28.31
6960.0,28.53,33.93,29.57,26.59,29.09,31.75,27.01,30.01,28.47,28.31
6960.25,28.53,33.93,29.57,26.59,29.09,31.75,27.01,30.01,28.47,28.31
6960.5,28.53,33.93,29.57,26.59,29.09,31.75,27.01,30.01,28.47,28.31
6960.75,28.53,33.93,29.57,26.59,29.09,31.75,27.01,30.01,28.47,28.31
6961.0,28.51,33.91,29.57,26.57,29.05,31.75,27.03,29.97,28.47,28.31
6961.25,28.51,33.91,29.57,26.57,29.05,31.75,27.03,29.97,28.47,28.31
6961.5,28.51,33.91,29.57,26.57,29.05,31.75,27.03,29.97,28.47,28.31
6961.75,28.51,33.91,29.57,26.57,29.05,31.75,27.03,29.97,28.47,28.31
6962.0,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.95,28.49,28.31
6962.25,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.95,28.49,28.31
6962.5,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.95,28.49,28.31
6962.75,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.95,28.49,28.31
6963.0,28.51,33.95,29.57,26.57,29.09,31.77,27.03,29.99,28.49,28.31
6963.25,28.51,33.95,29.57,26.57,29.09,31.77,27.03,29.99,28.49,28.31
6963.5,28.51,33.95,29.57,26.57,29.09,31.77,27.03,29.99,28.49,28.31
6963.75,28.51,33.95,29.57,26.57,29.09,31.77,27.03,29.99,28.49,28.31
6964.0,28.51,33.93,29.57,26.57,29.09,31.75,27.03,29.99,28.47,28.31
6964.25,28.51,33.93,29.57,26.57,29.09,31.75,27.03,29.99,28.47,28.31
6964.5,28.51,33.93,29.57,26.57,29.09,31.75,27.03,29.99,28.47,28.31
6964.75,28.51,33.93,29.57,26.57,29.09,31.75,27.03,29.99,28.47,28.31
6965.0,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6965.25,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6965.5,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6965.75,28.51,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6966.0,28.49,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6966.25,28.49,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6966.5,28.49,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6966.75,28.49,33.93,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6967.0,28.49,33.93,29.59,26.59,29.09,31.75,27.03,29.99,28.47,28.31
6967.25,28.49,33.93,29.59,26.59,29.09,31.75,27.03,29.99,28.47,28.31
6967.5,28.49,33.93,29.59,26.59,29.09,31.75,27.03,29.99,28.47,28.31
6967.75,28.49,33.93,29.59,26.59,29.09,31.75,27.03,29.99,28.47,28.31
6968.0,28.51,33.91,29.57,26.57,29.09,31.75,27.03,29.97,28.49,28.29
6968.25,28.51,33.91,29.57,26.57,29.09,31.75,27.03,29.97,28.49,28.29
6968.5,28.51,33.91,29.57,26.57,29.09,31.75,27.03,29.97,28.49,28.29
6968.75,28.51,33.91,29.57,26.57,29.09,31.75,27.03,29.97,28.49,28.29
6969.0,28.51,33.95,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6969.25,28.51,33.95,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6969.5,28.51,33.95,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6969.75,28.51,33.95,29.57,26.59,29.07,31.75,27.03,29.99,28.47,28.31
6970.0,28.49,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.47,28.31
6970.25,28.49,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.47,28.31
6970.5,28.49,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.47,28.31
6970.75,28.49,33.93,29.57,26.59,29.11,31.75,27.03,29.99,28.47,28.31
6971.0,28.51,33.93,29.59,26.57,29.07,31.75,27.01,29.99,28.47,28.33
6971.25,28.51,33.93,29.59,26.57,29.07,31.75,27.01,29.99,28.47,28.33
6971.5,28.51,33.93,29.59,26.57,29.07,31.75,27.01,29.99,28.47,28.33
6971.75,28.51,33.93,29.59,26.57,29.07,31.75,27.01,29.99,28.47,28.33
6972.0,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.29
6972.25,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.29
6972.5,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.29
6972.75,28.51,33.93,29.57,26.59,29.09,31.75,27.03,29.97,28.49,28.29
6973.0,28.49,33.93,29.59,26.61,29.07,31.77,27.01,29.99,28.47,28.31
6973.25,28.49,33.93,29.59,26.61,29.07,31.77,27.01,29.99,28.47,28.31
6973.5,28.49,33.93,29.59,26.61,29.07,31.77,27.01,29.99,28.47,28.31
6973.75,28.49,33.93,29.59,26.61,29.07,31.77,27.01,29.99,28.47,28.31
6974.0,28.49,33.93,29.59,26.59,29.07,31.77,27.01,29.99,28.47,28.31
6974.25,28.49,33.93,29.59,26.59,29.07,31.77,27.01,29.99,28.47,28.31
6974.5,28.49,33.93,29.59,26.59,29.07,31.77,27.01,29.99,28.47,28.31
6974.75,28.49,33.93,29.59,26.59,29.07,31.77,27.01,29.99,28.47,28.31
6975.0,28.49,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.49,28.31
6975.25,28.49,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.49,28.31
6975.5,28.49,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.49,28.31
6975.75,28.49,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.49,28.31
6976.0,28.51,33.91,29.61,26.57,29.07,31.77,27.01,29.99,28.49,28.31
6976.25,28.51,33.91,29.61,26.57,29.07,31.77,27.01,29.99,28.49,28.31
6976.5,28.51,33.91,29.61,26.57,29.07,31.77,27.01,29.99,28.49,28.31
6976.75,28.51,33.91,29.61,26.57,29.07,31.77,27.01,29.99,28.49,28.31
6977.0,28.47,33.93,29.59,26.59,29.09,31.77,27.03,29.97,28.47,28.33
6977.25,28.47,33.93,29.59,26.59,29.09,31.77,27.03,29.97,28.47,28.33
6977.5,28.47,33.93,29.59,26.59,29.09,31.77,27.03,29.97,28.47,28.33
6977.75,28.47,33.93,29.59,26.59,29.09,31.77,27.03,29.97,28.47,28.33
6978.0,28.49,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.33
6978.25,28.49,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.33
6978.5,28.49,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.33
6978.75,28.49,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.33
6979.0,28.47,33.93,29.61,26.57,29.09,31.79,27.05,29.99,28.47,28.31
6979.25,28.47,33.93,29.61,26.57,29.09,31.79,27.05,29.99,28.47,28.31
6979.5,28.47,33.93,29.61,26.57,29.09,31.79,27.05,29.99,28.47,28.31
6979.75,28.47,33.93,29.61,26.57,29.09,31.79,27.05,29.99,28.47,28.31
6980.0,28.51,33.93,29.59,26.59,29.09,31.79,27.03,29.99,28.47,28.31
6980.25,28.51,33.93,29.59,26.59,29.09,31.79,27.03,29.99,28.47,28.31
6980.5,28.51,33.93,29.59,26.59,29.09,31.79,27.03,29.99,28.47,28.31
6980.75,28.51,33.93,29.59,26.59,29.09,31.79,27.03,29.99,28.47,28.31
6981.0,28.47,33.95,29.59,26.57,29.09,31.79,27.03,29.99,28.45,28.31
6981.25,28.47,33.95,29.59,26.57,29.09,31.79,27.03,29.99,28.45,28.31
6981.5,28.47,33.95,29.59,26.57,29.09,31.79,27.03,29.99,28.45,28.31
6981.75,28.47,33.95,29.59,26.57,29.09,31.79,27.03,29.99,28.45,28.31
6982.0,28.49,33.95,29.61,26.57,29.05,31.79,27.03,29.97,28.45,28.31
6982.25,28.49,33.95,29.61,26.57,29.05,31.79,27.03,29.97,28.45,28.31
6982.5,28.49,33.95,29.61,26.57,29.05,31.79,27.03,29.97,28.45,28.31
6982.75,28.49,33.95,29.61,26.57,29.05,31.79,27.03,29.97,28.45,28.31
6983.0,28.49,33.93,29.57,26.57,29.07,31.79,27.01,29.99,28.47,28.33
6983.25,28.49,33.93,29.57,26.57,29.07,31.79,27.01,29.99,28.47,28.33
6983.5,28.49,33.93,29.57,26.57,29.07,31.79,27.01,29.99,28.47,28.33
6983.75,28.49,33.93,29.57,26.57,29.07,31.79,27.01,29.99,28.47,28.33
6984.0,28.51,33.95,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.29
6984.25,28.51,33.95,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.29
6984.5,28.51,33.95,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.29
6984.75,28.51,33.95,29.59,26.57,29.07,31.77,27.01,29.99,28.47,28.29
6985.0,28.49,33.93,29.59,26.55,29.09,31.79,27.03,29.97,28.47,28.31
6985.25,28.49,33.93,29.59,26.55,29.09,31.79,27.03,29.97,28.47,28.31
6985.5,28.49,33.93,29.59,26.55,29.09,31.79,27.03,29.97,28.47,28.31
6985.75,28.49,33.93,29.59,26.55,29.09,31.79,27.03,29.97,28.47,28.31
6986.0,28.49,33.93,29.59,26.59,29.09,31.75,27.01,29.99,28.47,28.33
6986.25,28.49,33.93,29.59,26.59,29.09,31.75,27.01,29.99,28.47,28.33
6986.5,28.49,33.93,29.59,26.59,29.09,31.75,27.01,29.99,28.47,28.33
6986.75,28.49,33.93,29.59,26.59,29.09,31.75,27.01,29.99,28.47,28.33
6987.0,28.49,33.93,29.61,26.59,29.09,31.79,27.01,29.99,28.45,28.31
6987.25,28.49,33.93,29.61,26.59,29.09,31.79,27.01,29.99,28.45,28.31
6987.5,28.49,33.93,29.61,26.59,29.09,31.79,27.01,29.99,28.45,28.31
6987.75,28.49,33.93,29.61,26.59,29.09,31.79,27.01,29.99,28.45,28.31
6988.0,28.51,33.93,29.59,26.57,29.09,31.79,27.01,29.99,28.47,28.27
6988.25,28.51,33.93,29.59,26.57,29.09,31.79,27.01,29.99,28.47,28.27
6988.5,28.51,33.93,29.59,26.57,29.09,31.79,27.01,29.99,28.47,28.27
6988.75,28.51,33.93,29.59,26.57,29.09,31.79,27.01,29.99,28.47,28.27
6989.0,28.53,33.95,29.59,26.57,29.07,31.79,27.01,29.99,28.47,28.31
6989.25,28.53,33.95,29.59,26.57,29.07,31.79,27.01,29.99,28.47,28.31
6989.5,28.53,33.95,29.59,26.57,29.07,31.79,27.01,29.99,28.47,28.31
6989.75,28.53,33.95,29.59,26.57,29.07,31.79,27.01,29.99,28.47,28.31
6990.0,28.51,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.45,28.33
6990.25,28.51,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.45,28.33
6990.5,28.51,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.45,28.33
6990.75,28.51,33.93,29.59,26.57,29.07,31.77,27.01,29.99,28.45,28.33
6991.0,28.51,33.95,29.59,26.55,29.07,31.77,27.01,30.01,28.45,28.33
6991.25,28.51,33.95,29.59,26.55,29.07,31.77,27.01,30.01,28.45,28.33
6991.5,28.51,33.95,29.59,26.55,29.07,31.77,27.01,30.01,28.45,28.33
6991.75,28.51,33.95,29.59,26.55,29.07,31.77,27.01,30.01,28.45,28.33
6992.0,28.51,33.95,29.59,26.55,29.09,31.79,27.03,29.99,28.47,28.31
6992.25,28.51,33.95,29.59,26.55,29.09,31.79,27.03,29.99,28.47,28.31
6992.5,28.51,33.95,29.59,26.55,29.09,31.79,27.03,29.99,28.47,28.31
6992.75,28.51,33.95,29.59,26.55,29.09,31.79,27.03,29.99,28.47,28.31
6993.0,28.49,33.93,29.59,26.55,29.07,31.81,27.03,29.99,28.47,28.33
6993.25,28.49,33.93,29.59,26.55,29.07,31.81,27.03,29.99,28.47,28.33
6993.5,28.49,33.93,29.59,26.55,29.07,31.81,27.03,29.99,28.47,28.33
6993.75,28.49,33.93,29.59,26.55,29.07,31.81,27.03,29.99,28.47,28.33
6994.0,28.51,33.93,29.61,26.57,29.09,31.79,27.01,29.99,28.45,28.33
6994.25,28.51,33.93,29.61,26.57,29.09,31.79,27.01,29.99,28.45,28.33
6994.5,28.51,33.93,29.61,26.57,29.09,31.79,27.01,29.99,28.45,28.33
6994.75,28.51,33.93,29.61,26.57,29.09,31.79,27.01,29.99,28.45,28.33
6995.0,28.47,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.45,28.31
6995.25,28.47,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.45,28.31
6995.5,28.47,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.45,28.31
6995.75,28.47,33.93,29.59,26.59,29.09,31.77,27.01,29.99,28.45,28.31
6996.0,28.51,33.95,29.59,26.57,29.09,31.79,27.01,29.99,28.45,28.31
6996.25,28.51,33.95,29.59,26.57,29.09,31.79,27.01,29.99,28.45,28.31
6996.5,28.51,33.95,29.59,26.57,29.09,31.79,27.01,29.99,28.45,28.31
6996.75,28.51,33.95,29.59,26.57,29.09,31.79,27.01,29.99,28.45,28.31
6997.0,28.49,33.95,29.61,26.57,29.07,31.77,26.99,29.99,28.45,28.31
6997.25,28.49,33.95,29.61,26.57,29.07,31.77,26.99,29.99,28.45,28.31
6997.5,28.49,33.95,29.61,26.57,29.07,31.77,26.99,29.99,28.45,28.31
6997.75,28.49,33.95,29.61,26.57,29.07,31.77,26.99,29.99,28.45,28.31
6998.0,28.49,33.95,29.61,26.59,29.09,31.79,27.03,30.01,28.45,28.31
6998.25,28.49,33.95,29.61,26.59,29.09,31.79,27.03,30.01,28.45,28.31
6998.5,28.49,33.95,29.61,26.59,29.09,31.79,27.03,30.01,28.45,28.31
6998.75,28.49,33.95,29.61,26.59,29.09,31.79,27.03,30.01,28.45,28.31
6999.0,28.47,33.95,29.61,26.57,29.07,31.79,27.03,29.99,28.45,28.31
